datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
28/04/2023;Legia Warszawa;Wis?a P?ock;0;0;0;0;0;0;0;0
28/04/2023;Raków Cz?stochowa;Lechia Gda?sk;0;0;0;0;0;0;0;0
28/04/2023;Stal Mielec;Korona Kielce;0;0;0;0;0;0;0;0
28/04/2023;?l?sk Wroc?aw;Radomiak Radom;0;0;0;0;0;0;0;0
05/05/2023;Jagiellonia Bia?ystok;?l?sk Wroc?aw;0;0;0;0;0;0;0;0
05/05/2023;Korona Kielce;Raków Cz?stochowa;0;0;0;0;0;0;0;0
05/05/2023;Lech Pozna?;Cracovia Kraków;0;0;0;0;0;0;0;0
05/05/2023;Lechia Gda?sk;Zag??bie Lubin;0;0;0;0;0;0;0;0
05/05/2023;Mied? Legnica;Widzew ?ód?;0;0;0;0;0;0;0;0
05/05/2023;Górnik Zabrze;Warta Pozna?;0;0;0;0;0;0;0;0
05/05/2023;Pogo? Szczecin;Legia Warszawa;0;0;0;0;0;0;0;0
05/05/2023;Radomiak Radom;Piast Gliwice;0;0;0;0;0;0;0;0
05/05/2023;Wis?a P?ock;Stal Mielec;0;0;0;0;0;0;0;0
12/05/2023;Cracovia Kraków;Zag??bie Lubin;0;0;0;0;0;0;0;0
12/05/2023;Piast Gliwice;Korona Kielce;0;0;0;0;0;0;0;0
12/05/2023;Legia Warszawa;Jagiellonia Bia?ystok;0;0;0;0;0;0;0;0
12/05/2023;Pogo? Szczecin;Mied? Legnica;0;0;0;0;0;0;0;0
12/05/2023;Raków Cz?stochowa;Lech Pozna?;0;0;0;0;0;0;0;0
12/05/2023;Stal Mielec;Lechia Gda?sk;0;0;0;0;0;0;0;0
12/05/2023;Warta Pozna?;Radomiak Radom;0;0;0;0;0;0;0;0
12/05/2023;Widzew ?ód?;Górnik Zabrze;0;0;0;0;0;0;0;0
12/05/2023;?l?sk Wroc?aw;Wis?a P?ock;0;0;0;0;0;0;0;0
19/05/2023;Jagiellonia Bia?ystok;Cracovia Kraków;0;0;0;0;0;0;0;0
19/05/2023;Zag??bie Lubin;Stal Mielec;0;0;0;0;0;0;0;0
19/05/2023;Korona Kielce;Lech Pozna?;0;0;0;0;0;0;0;0
19/05/2023;Lechia Gda?sk;Legia Warszawa;0;0;0;0;0;0;0;0
19/05/2023;Górnik Zabrze;Pogo? Szczecin;0;0;0;0;0;0;0;0
19/05/2023;Radomiak Radom;Widzew ?ód?;0;0;0;0;0;0;0;0
19/05/2023;Warta Pozna?;Piast Gliwice;0;0;0;0;0;0;0;0
19/05/2023;Wis?a P?ock;Raków Cz?stochowa;0;0;0;0;0;0;0;0
19/05/2023;?l?sk Wroc?aw;Mied? Legnica;0;0;0;0;0;0;0;0
26/05/2023;Cracovia Kraków;Wis?a P?ock;0;0;0;0;0;0;0;0
26/05/2023;Piast Gliwice;Lechia Gda?sk;0;0;0;0;0;0;0;0
26/05/2023;Lech Pozna?;Jagiellonia Bia?ystok;0;0;0;0;0;0;0;0
26/05/2023;Legia Warszawa;?l?sk Wroc?aw;0;0;0;0;0;0;0;0
26/05/2023;Mied? Legnica;Górnik Zabrze;0;0;0;0;0;0;0;0
26/05/2023;Pogo? Szczecin;Radomiak Radom;0;0;0;0;0;0;0;0
26/05/2023;Raków Cz?stochowa;Zag??bie Lubin;0;0;0;0;0;0;0;0
26/05/2023;Stal Mielec;Warta Pozna?;0;0;0;0;0;0;0;0
26/05/2023;Widzew ?ód?;Korona Kielce;0;0;0;0;0;0;0;0
18/07/2022;Petrolul 52;Voluntari;0;0;0;1;2,55;2,8;2,7;2,62
16/07/2022;Arge?;UTA Arad;1;0;2;0;2,55;3,1;2,63;2,55
15/07/2022;CS U Craiova;Sepsi;1;0;2;2;2,25;3;3,4;2,34
17/07/2022;FCSB;Universitatea Cluj;0;1;1;1;1,3;4,3;8,6;2,06
16/07/2022;CFR Cluj;Rapid Bucure?ti;1;0;1;0;1,91;3;4,2;2,42
17/07/2022;SSC Farul;U Craiova 1948;2;0;2;1;1,8;3,1;4,33;2,3
15/07/2022;Hermannstadt;Mioveni;1;0;3;0;2,62;2,8;2,62;2,55
18/07/2022;Boto?ani;Chindia Târgovi?te;3;1;3;2;1,95;3,1;3,8;2,6
25/07/2022;UTA Arad;Petrolul 52;1;0;2;0;1,8;3,25;4,5;2,3
24/07/2022;Sepsi;Arge?;0;0;4;0;1,74;2,99;4;1,97
24/07/2022;Universitatea Cluj;CS U Craiova;1;0;1;1;3,45;3,3;1,97;2,03
24/07/2022;Rapid Bucure?ti;FCSB;2;0;2;0;2,8;3,25;2,5;2,1
24/07/2022;U Craiova 1948;CFR Cluj;1;1;3;1;3,72;2,92;1,82;2,25
22/07/2022;Mioveni;SSC Farul;0;0;0;2;3,05;3;2,2;2,28
25/07/2022;Chindia Târgovi?te;Hermannstadt;1;1;1;1;2,5;2,85;2,95;2,81
23/07/2022;Voluntari;Boto?ani;0;0;0;1;2,25;2,95;3,26;2,65
31/07/2022;Petrolul 52;Sepsi;0;0;1;1;2,91;2,81;2,32;2,66
29/07/2022;Arge?;Universitatea Cluj;1;1;3;1;2,15;3;3,6;2,37
31/07/2022;CS U Craiova;Rapid Bucure?ti;0;0;0;1;1,96;2,92;3,6;2,34
31/07/2022;FCSB;U Craiova 1948;0;0;1;1;1,44;3,65;6,1;2,04
30/07/2022;CFR Cluj;Mioveni;3;1;4;2;1,4;4,07;8,37;2,25
29/07/2022;SSC Farul;Chindia Târgovi?te;0;0;0;0;1,73;3,25;5;2,35
01/08/2022;Hermannstadt;Boto?ani;0;0;1;1;3,2;3;2,3;2,6
30/07/2022;Voluntari;UTA Arad;2;0;3;0;2,62;2,91;2,9;2,52
05/08/2022;Universitatea Cluj;Petrolul 52;0;1;0;1;2,24;2,89;3,06;2,22
06/08/2022;Rapid Bucure?ti;Arge?;1;0;2;1;1,58;3,4;6,14;2,11
07/08/2022;U Craiova 1948;CS U Craiova;0;2;1;2;3,4;3,3;2,1;2,1
06/08/2022;Mioveni;FCSB;1;0;1;1;5,35;3,7;1,58;1,96
07/08/2022;Chindia Târgovi?te;CFR Cluj;0;2;0;2;5,5;3,4;1,7;2,45
08/08/2022;Boto?ani;SSC Farul;1;1;1;1;2,74;2,99;2,74;2,18
07/08/2022;Sepsi;UTA Arad;0;0;0;0;1,87;3;4;2,4
08/08/2022;Hermannstadt;Voluntari;2;1;2;1;2,3;2,97;3,41;2,55
13/08/2022;Petrolul 52;Rapid Bucure?ti;1;0;1;0;3,59;3;2,09;2,41
12/08/2022;Arge?;U Craiova 1948;0;1;0;2;2,3;2,78;2,65;2,1
14/08/2022;CS U Craiova;Mioveni;1;0;1;0;1,31;4,7;7,9;1,91
14/08/2022;FCSB;Chindia Târgovi?te;0;2;3;2;1,32;4,1;8,4;2,3
14/08/2022;CFR Cluj;Boto?ani;0;1;0;1;1,61;3,25;5,2;2,4
13/08/2022;UTA Arad;Universitatea Cluj;1;1;2;1;2,03;3,05;3,71;2,36
15/08/2022;SSC Farul;Hermannstadt;0;0;0;0;1,73;3,1;4,6;2,35
15/08/2022;Voluntari;Sepsi;0;0;0;0;2,87;2,9;2,35;2,25
19/08/2022;U Craiova 1948;Petrolul 52;0;1;0;1;2,03;3,15;3,25;2,32
19/08/2022;Mioveni;Arge?;0;0;0;1;2,52;2,85;2,68;2,5
29/11/2022;Chindia Târgovi?te;CS U Craiova;0;1;1;1;3,25;2,94;2,11;2,45
01/12/2022;Boto?ani;FCSB;1;2;2;3;3,6;3,3;2;2,05
20/08/2022;Rapid Bucure?ti;UTA Arad;1;0;1;0;1,8;3,1;4,5;2,4
30/11/2022;Hermannstadt;CFR Cluj;1;2;2;3;4,33;3;1,91;2,81
22/08/2022;Universitatea Cluj;Sepsi;0;0;0;1;3,1;3,1;2,35;2,32
22/08/2022;SSC Farul;Voluntari;0;1;2;1;1,85;3,3;3,65;2,6
27/08/2022;Petrolul 52;Mioveni;0;0;0;0;2;3,2;3,85;2,56
28/08/2022;Arge?;Chindia Târgovi?te;0;1;2;1;2,4;2,75;3,1;2,6
29/08/2022;CS U Craiova;Boto?ani;0;0;1;0;1,83;3,4;4,5;2,1
26/08/2022;UTA Arad;U Craiova 1948;2;0;2;1;2,7;2,99;2,41;2,45
28/08/2022;FCSB;Hermannstadt;1;1;2;2;1,45;3,85;6,5;2,1
27/08/2022;Sepsi;Rapid Bucure?ti;1;2;1;2;2,15;3,1;2,99;2,5
28/08/2022;CFR Cluj;SSC Farul;1;1;1;3;1,95;3,05;3,75;2,55
26/08/2022;Voluntari;Universitatea Cluj;0;0;0;0;2,25;3;3,1;2,55
31/08/2022;Chindia Târgovi?te;Petrolul 52;0;2;2;3;3,1;2,85;2,44;2,68
01/09/2022;Boto?ani;Arge?;0;0;0;0;2;3,3;3,7;2,48
30/08/2022;Mioveni;UTA Arad;1;1;1;1;2,69;2,9;2,48;2,55
01/09/2022;Hermannstadt;CS U Craiova;0;0;1;0;3,5;3,2;2,1;2,33
30/08/2022;U Craiova 1948;Sepsi;1;0;1;0;2,7;3;2,55;2,15
31/08/2022;SSC Farul;FCSB;2;0;3;1;2,85;3,1;2,48;2,21
30/08/2022;Rapid Bucure?ti;Universitatea Cluj;0;0;1;0;1,75;3,25;4,75;2,35
31/08/2022;CFR Cluj;Voluntari;1;0;4;0;1,51;3,85;6,4;2,13
04/09/2022;Petrolul 52;Boto?ani;1;0;2;1;2,4;2,8;2,87;2,4
03/09/2022;UTA Arad;Chindia Târgovi?te;0;1;1;1;2,09;3;3,45;2,6
05/09/2022;Arge?;Hermannstadt;0;0;0;1;2,46;3,04;3,03;2,45
02/09/2022;Sepsi;Mioveni;0;0;0;1;1,5;3,6;6,5;2,05
05/09/2022;CS U Craiova;SSC Farul;2;3;4;3;2,28;3,2;3,19;2,25
02/09/2022;Universitatea Cluj;U Craiova 1948;1;1;1;1;3,15;3,05;2,2;2,32
15/12/2022;FCSB;CFR Cluj;0;0;0;1;2,45;3;2,9;2,2
03/09/2022;Voluntari;Rapid Bucure?ti;0;0;0;1;3;3,1;2,41;2,53
10/09/2022;Hermannstadt;Petrolul 52;1;1;2;1;2,46;2,64;2,68;2,74
09/09/2022;Boto?ani;UTA Arad;0;2;1;2;2,56;2,99;3,13;2,6
10/09/2022;Chindia Târgovi?te;Sepsi;1;1;1;2;3,11;2,92;2,02;2,6
11/09/2022;SSC Farul;Arge?;1;0;3;0;1,74;3,48;4,94;2,25
12/09/2022;Mioveni;Universitatea Cluj;0;1;0;1;2,95;2,85;2,5;2,62
11/09/2022;CFR Cluj;CS U Craiova;2;0;2;0;2,6;3,04;2,81;2,5
10/09/2022;U Craiova 1948;Rapid Bucure?ti;0;0;1;0;2,43;3,15;2,7;2,3
12/09/2022;FCSB;Voluntari;0;0;1;1;1,5;3,9;5,99;2
16/09/2022;Petrolul 52;SSC Farul;0;2;1;3;3;2,95;2,35;2,5
17/09/2022;UTA Arad;Hermannstadt;1;1;1;2;2,2;3,1;3,25;2,37
17/09/2022;Sepsi;Boto?ani;2;0;7;0;1,77;3,4;4,33;2,25
18/09/2022;Universitatea Cluj;Chindia Târgovi?te;0;0;1;0;2,19;2,99;3,03;2,48
19/09/2022;Arge?;CFR Cluj;0;0;0;1;3,8;3,1;2;2,35
17/09/2022;Rapid Bucure?ti;Mioveni;1;1;2;1;1,73;3,3;4,8;2,4
18/09/2022;CS U Craiova;FCSB;1;1;2;1;2,45;3,1;2,95;2,18
16/09/2022;Voluntari;U Craiova 1948;1;0;1;0;2,9;2,85;2,45;2,6
01/10/2022;CFR Cluj;Petrolul 52;0;0;1;0;1,59;3,55;5,97;2,3
02/10/2022;SSC Farul;UTA Arad;1;0;2;0;1,85;3,3;4,35;2,6
02/10/2022;Hermannstadt;Sepsi;1;0;1;2;2,95;3,05;2,48;2,4
03/10/2022;Boto?ani;Universitatea Cluj;0;0;1;1;2,14;3,1;3,5;2,48
03/10/2022;Chindia Târgovi?te;Rapid Bucure?ti;1;0;2;1;3,65;3,1;2,08;2,38
02/10/2022;FCSB;Arge?;1;1;3;2;1,65;3,45;5,6;2,32
01/10/2022;Mioveni;U Craiova 1948;2;2;2;2;3,25;3,05;2,33;2,35
30/09/2022;CS U Craiova;Voluntari;0;0;1;1;1,67;3,2;5;2,35
09/10/2022;Petrolul 52;FCSB;0;1;0;2;3,45;3,1;2,15;2,32
10/10/2022;UTA Arad;CFR Cluj;0;1;1;1;3,39;2,96;2,05;2,47
09/10/2022;Sepsi;SSC Farul;0;1;0;1;2,56;3,08;2,82;2,3
08/10/2022;Universitatea Cluj;Hermannstadt;0;0;1;0;2,25;3;3,2;2,62
08/10/2022;Rapid Bucure?ti;Boto?ani;0;1;1;1;1,79;3,1;4,2;2,25
10/10/2022;U Craiova 1948;Chindia Târgovi?te;0;0;0;1;1,75;3,25;4,2;2,1
07/10/2022;Arge?;CS U Craiova;0;0;1;0;3,1;2,92;2,15;2,32
07/10/2022;Voluntari;Mioveni;2;1;3;1;2,06;3,13;4,16;2,54
15/10/2022;CS U Craiova;Petrolul 52;0;0;2;1;1,73;3,03;3,81;2,2
16/10/2022;FCSB;UTA Arad;1;0;2;1;1,55;3,9;6;2
17/10/2022;CFR Cluj;Sepsi;1;1;2;1;2,01;2,95;3,6;2,47
15/10/2022;SSC Farul;Universitatea Cluj;1;0;2;0;1,71;3,2;4,3;2,4
14/10/2022;Hermannstadt;Rapid Bucure?ti;0;0;0;2;2,95;3;2,45;2,65
15/10/2022;Boto?ani;U Craiova 1948;0;0;1;0;2,54;2,87;2,58;2,18
16/10/2022;Chindia Târgovi?te;Mioveni;0;0;1;0;2,5;2,87;2,75;2,4
14/10/2022;Arge?;Voluntari;0;0;0;0;2,35;3;3,1;2,65
24/10/2022;Petrolul 52;Arge?;1;0;2;0;2,5;3;2,85;2,4
23/10/2022;UTA Arad;CS U Craiova;1;1;1;2;3,4;3;2,25;2,37
24/10/2022;Sepsi;FCSB;0;0;0;1;2,8;3,1;2,5;2,1
23/10/2022;Universitatea Cluj;CFR Cluj;0;1;1;2;3,5;3;2,15;2,52
21/10/2022;Rapid Bucure?ti;SSC Farul;0;1;1;1;2,52;3;2,56;2,56
22/10/2022;U Craiova 1948;Hermannstadt;0;0;1;1;1,85;3,2;4,47;2,35
23/10/2022;Mioveni;Boto?ani;0;0;0;0;2,75;3,1;2,6;2,35
22/10/2022;Voluntari;Chindia Târgovi?te;0;1;0;3;2,23;3,02;3,5;2,75
29/10/2022;Voluntari;Petrolul 52;0;1;0;1;2,2;2,88;3,4;2,75
30/10/2022;UTA Arad;Arge?;0;1;0;1;1,86;3,15;4,7;2,55
29/10/2022;Sepsi;CS U Craiova;0;0;0;1;2,67;3,07;2,71;2,56
31/10/2022;Universitatea Cluj;FCSB;2;0;2;1;3,3;3,2;1,98;2,15
30/10/2022;Rapid Bucure?ti;CFR Cluj;1;0;2;1;2,7;2,9;2,85;2,55
28/10/2022;U Craiova 1948;SSC Farul;1;1;1;2;2,96;3;2,25;2,4
31/10/2022;Mioveni;Hermannstadt;0;0;0;2;2,5;2,8;2,95;2,55
28/10/2022;Chindia Târgovi?te;Boto?ani;1;1;2;2;2,07;3;3,3;2,6
05/11/2022;Petrolul 52;UTA Arad;0;0;2;1;2,55;2,95;2,6;2,55
05/11/2022;Arge?;Sepsi;0;2;0;5;2,7;3;2,39;2,3
05/11/2022;CS U Craiova;Universitatea Cluj;0;0;1;0;1,77;3,44;4,74;2,28
06/11/2022;FCSB;Rapid Bucure?ti;2;0;3;1;2,13;3,07;3,07;2,2
07/11/2022;CFR Cluj;U Craiova 1948;2;0;3;1;1,65;3,5;5;2,13
04/11/2022;SSC Farul;Mioveni;1;1;2;1;1,3;4,33;8,5;2
06/11/2022;Hermannstadt;Chindia Târgovi?te;0;0;0;1;2,36;2,91;2,84;2,35
04/11/2022;Boto?ani;Voluntari;0;0;0;1;2,25;2,85;3,1;2,4
11/11/2022;Sepsi;Petrolul 52;1;0;2;0;1,47;3,9;5,6;2,24
14/11/2022;Universitatea Cluj;Arge?;0;1;1;1;1,95;3;4;2,62
12/11/2022;Rapid Bucure?ti;CS U Craiova;1;2;2;2;2,8;3,1;2,55;2,25
13/11/2022;U Craiova 1948;FCSB;0;2;0;2;3,34;3,24;2,19;2,28
13/11/2022;Mioveni;CFR Cluj;0;0;0;1;4,5;3,34;1,84;2,43
12/11/2022;Chindia Târgovi?te;SSC Farul;0;0;1;1;3,42;3,18;2,18;2,35
14/11/2022;Boto?ani;Hermannstadt;0;0;0;0;2,65;2,8;2,8;2,89
13/11/2022;UTA Arad;Voluntari;1;1;1;1;2,14;2,89;3,5;2,61
02/12/2022;Petrolul 52;Universitatea Cluj;1;0;2;0;2,6;2,9;2,7;2,25
04/12/2022;Arge?;Rapid Bucure?ti;0;1;1;1;3,05;3,25;2,17;2,15
03/12/2022;CS U Craiova;U Craiova 1948;0;0;0;2;1,8;3,25;4,33;2,15
05/12/2022;FCSB;Mioveni;2;0;5;1;1,37;4,4;8,25;1,95
04/12/2022;CFR Cluj;Chindia Târgovi?te;1;0;2;0;1,54;3,6;4,85;2,48
04/12/2022;SSC Farul;Boto?ani;2;0;8;0;1,71;3,45;3,85;2,2
02/12/2022;UTA Arad;Sepsi;1;1;1;4;3,4;2,8;2,1;2,51
03/12/2022;Voluntari;Hermannstadt;1;0;3;0;2,7;2,9;2,8;2,62
14/12/2022;Rapid Bucure?ti;Petrolul 52;1;0;3;1;1,81;3,2;4,25;2,37
12/12/2022;U Craiova 1948;Arge?;0;0;1;0;1,9;3,25;3,91;2,36
12/12/2022;Mioveni;CS U Craiova;0;1;0;1;4,94;3,55;1,65;2,19
11/12/2022;Chindia Târgovi?te;FCSB;0;1;0;2;3,4;3;2;2,15
11/12/2022;Boto?ani;CFR Cluj;0;1;1;1;4,25;3,35;1,77;2,38
11/12/2022;Universitatea Cluj;UTA Arad;0;0;0;0;2,3;2,8;3,1;2,56
10/12/2022;Hermannstadt;SSC Farul;1;0;4;0;3,05;3,05;2,16;2,6
09/12/2022;Sepsi;Voluntari;1;0;1;1;1,75;3,45;4,8;2,55
18/12/2022;Petrolul 52;U Craiova 1948;1;0;1;1;2,91;3,06;2,53;2,5
18/12/2022;Arge?;Mioveni;2;0;2;2;1,97;3,13;4,19;2,5
17/12/2022;CS U Craiova;Chindia Târgovi?te;2;0;3;0;1,6;3,9;4,1;2,08
19/12/2022;FCSB;Boto?ani;0;0;1;0;1,45;4;6,5;2,05
18/12/2022;UTA Arad;Rapid Bucure?ti;1;0;1;1;3;2,95;2,2;2,55
20/12/2022;CFR Cluj;Hermannstadt;0;0;0;1;1,58;3,5;6;2,48
17/12/2022;Sepsi;Universitatea Cluj;1;0;2;1;1,56;3,8;6,05;2,28
16/12/2022;Voluntari;SSC Farul;0;1;1;1;3,2;3;2,19;2,48
21/01/2023;Mioveni;Petrolul 52;1;0;1;0;3,24;3,02;2,35;2,75
23/01/2023;Chindia Târgovi?te;Arge?;1;0;1;1;2,1;3;3,9;2,59
21/01/2023;Boto?ani;CS U Craiova;1;0;1;0;4,1;3,38;1,87;2,03
22/01/2023;U Craiova 1948;UTA Arad;1;0;1;1;2,05;2,9;3,5;2,49
22/01/2023;Hermannstadt;FCSB;0;0;0;1;3,82;3,21;2;2,15
20/01/2023;Rapid Bucure?ti;Sepsi;3;0;3;0;2,15;2,69;2,99;2,48
23/01/2023;SSC Farul;CFR Cluj;0;0;0;3;2,8;3;2,63;2,45
20/01/2023;Universitatea Cluj;Voluntari;1;0;2;1;2,33;2,95;3,3;2,55
28/01/2023;Petrolul 52;Chindia Târgovi?te;1;0;1;2;2,04;2,95;3,4;2,59
29/01/2023;Arge?;Boto?ani;0;1;0;2;2,55;2,9;2,83;2,47
28/01/2023;UTA Arad;Mioveni;0;2;1;2;1,88;3,05;3,85;2,55
28/01/2023;CS U Craiova;Hermannstadt;0;0;2;0;1,91;3,24;4,28;2,48
29/01/2023;Sepsi;U Craiova 1948;0;0;0;0;1,77;3,45;4,25;2,07
29/01/2023;FCSB;SSC Farul;0;0;2;3;2,03;3,35;3,25;2,2
27/01/2023;Universitatea Cluj;Rapid Bucure?ti;0;0;0;0;3,1;2,9;2,3;2,5
30/01/2023;Voluntari;CFR Cluj;0;0;0;1;2,16;1,96;1,58;2,41
06/02/2023;Boto?ani;Petrolul 52;0;0;0;0;2,16;3,1;3;2,43
03/02/2023;Chindia Târgovi?te;UTA Arad;0;0;0;0;2,43;2,96;2,86;2,66
04/02/2023;Hermannstadt;Arge?;0;0;0;0;2,43;3,03;3,03;2,44
05/02/2023;Mioveni;Sepsi;0;0;0;0;3,75;3,15;2,05;2,45
06/02/2023;SSC Farul;CS U Craiova;0;0;0;0;2,38;3,1;2,65;2,09
03/02/2023;U Craiova 1948;Universitatea Cluj;0;0;0;0;2,01;3,27;3,77;2,55
05/02/2023;CFR Cluj;FCSB;0;0;0;0;2,15;3,1;3;2,43
04/02/2023;Rapid Bucure?ti;Voluntari;0;0;0;0;1,82;3,4;4,42;2,31
13/02/2023;Petrolul 52;Hermannstadt;0;0;0;0;0;0;0;0
11/02/2023;UTA Arad;Boto?ani;0;0;0;0;2,27;3,18;3,34;2,44
13/02/2023;Sepsi;Chindia Târgovi?te;0;0;0;0;0;0;0;0
12/02/2023;Arge?;SSC Farul;0;0;0;0;3,4;3,16;2,25;2,43
10/02/2023;Universitatea Cluj;Mioveni;0;0;0;0;1,91;3,1;4,2;2,55
11/02/2023;CS U Craiova;CFR Cluj;0;0;0;0;2,75;2,9;2,5;2,48
10/02/2023;Rapid Bucure?ti;U Craiova 1948;0;0;0;0;1,94;3,4;4,1;2,23
12/02/2023;Voluntari;FCSB;0;0;0;0;0;0;0;0
17/02/2023;SSC Farul;Petrolul 52;0;0;0;0;0;0;0;0
17/02/2023;Hermannstadt;UTA Arad;0;0;0;0;0;0;0;0
17/02/2023;Boto?ani;Sepsi;0;0;0;0;0;0;0;0
17/02/2023;Chindia Târgovi?te;Universitatea Cluj;0;0;0;0;0;0;0;0
17/02/2023;CFR Cluj;Arge?;0;0;0;0;0;0;0;0
17/02/2023;Mioveni;Rapid Bucure?ti;0;0;0;0;0;0;0;0
17/02/2023;FCSB;CS U Craiova;0;0;0;0;0;0;0;0
17/02/2023;U Craiova 1948;Voluntari;0;0;0;0;0;0;0;0
24/02/2023;Petrolul 52;CFR Cluj;0;0;0;0;0;0;0;0
24/02/2023;UTA Arad;SSC Farul;0;0;0;0;0;0;0;0
24/02/2023;Sepsi;Hermannstadt;0;0;0;0;0;0;0;0
24/02/2023;Universitatea Cluj;Boto?ani;0;0;0;0;0;0;0;0
24/02/2023;Rapid Bucure?ti;Chindia Târgovi?te;0;0;0;0;0;0;0;0
24/02/2023;Arge?;FCSB;0;0;0;0;0;0;0;0
24/02/2023;U Craiova 1948;Mioveni;0;0;0;0;0;0;0;0
24/02/2023;Voluntari;CS U Craiova;0;0;0;0;0;0;0;0
28/02/2023;FCSB;Petrolul 52;0;0;0;0;0;0;0;0
28/02/2023;CFR Cluj;UTA Arad;0;0;0;0;0;0;0;0
28/02/2023;SSC Farul;Sepsi;0;0;0;0;0;0;0;0
28/02/2023;Hermannstadt;Universitatea Cluj;0;0;0;0;0;0;0;0
28/02/2023;Boto?ani;Rapid Bucure?ti;0;0;0;0;0;0;0;0
28/02/2023;Chindia Târgovi?te;U Craiova 1948;0;0;0;0;0;0;0;0
28/02/2023;CS U Craiova;Arge?;0;0;0;0;0;0;0;0
28/02/2023;Mioveni;Voluntari;0;0;0;0;0;0;0;0
03/03/2023;Petrolul 52;CS U Craiova;0;0;0;0;0;0;0;0
03/03/2023;UTA Arad;FCSB;0;0;0;0;0;0;0;0
03/03/2023;Sepsi;CFR Cluj;0;0;0;0;0;0;0;0
03/03/2023;Universitatea Cluj;SSC Farul;0;0;0;0;0;0;0;0
03/03/2023;Rapid Bucure?ti;Hermannstadt;0;0;0;0;0;0;0;0
03/03/2023;U Craiova 1948;Boto?ani;0;0;0;0;0;0;0;0
03/03/2023;Mioveni;Chindia Târgovi?te;0;0;0;0;0;0;0;0
03/03/2023;Voluntari;Arge?;0;0;0;0;0;0;0;0
10/03/2023;Arge?;Petrolul 52;0;0;0;0;0;0;0;0
10/03/2023;CS U Craiova;UTA Arad;0;0;0;0;0;0;0;0
10/03/2023;FCSB;Sepsi;0;0;0;0;0;0;0;0
10/03/2023;CFR Cluj;Universitatea Cluj;0;0;0;0;0;0;0;0
10/03/2023;SSC Farul;Rapid Bucure?ti;0;0;0;0;0;0;0;0
10/03/2023;Hermannstadt;U Craiova 1948;0;0;0;0;0;0;0;0
10/03/2023;Boto?ani;Mioveni;0;0;0;0;0;0;0;0
10/03/2023;Chindia Târgovi?te;Voluntari;0;0;0;0;0;0;0;0
27/08/2022;USM Alger;El Bayadh;1;0;1;0;1,36;4,2;7;2,15
26/08/2022;CS Constantine;USM Khenchela;1;0;3;1;1,45;4,2;5,25;2,35
26/08/2022;ASO Chlef;JS Kabylie;0;0;1;0;3,6;2,88;2,05;2,88
26/08/2022;CR Belouizdad;HB Chelghoum Laïd;2;0;4;1;1,03;15;41;1,17
27/08/2022;NC Magra;Paradou AC;0;1;1;2;2,2;3,25;2,8;2,35
26/08/2022;RC Arbaâ;MC Oran;1;1;3;1;1,6;3,2;6;2,5
27/08/2022;US Biskra;ES Sétif;1;1;2;2;2,45;3;2,7;2,4
27/08/2022;JS Saoura;MC Alger;1;0;2;0;1,57;3,75;4,75;2,4
02/09/2022;USM Khenchela;USM Alger;0;1;0;1;2,63;3,1;2,45;2,5
02/09/2022;Paradou AC;CR Belouizdad;0;1;0;1;5,25;3,3;1,67;2,15
01/09/2022;JS Kabylie;CS Constantine;0;1;0;1;1,83;3,1;4,5;2,7
02/09/2022;MC Oran;NC Magra;0;0;0;0;1,8;3,3;4;2,35
03/09/2022;HB Chelghoum Laïd;ASO Chlef;0;0;0;0;3,25;3,5;2,06;2,34
03/09/2022;MC Alger;US Biskra;0;0;0;0;1,7;3,28;5,3;3,12
03/09/2022;El Bayadh;JS Saoura;1;0;2;0;3,42;3,6;1,96;2,29
03/09/2022;ES Sétif;RC Arbaâ;1;0;1;0;1,66;3,73;4,78;2,33
06/09/2022;USM Alger;JS Kabylie;0;0;1;0;1,85;2,88;4,5;3,1
06/09/2022;CR Belouizdad;MC Oran;2;0;2;0;1,36;4,5;7;1,95
09/09/2022;NC Magra;ES Sétif;0;1;0;1;3,1;3,1;2,15;2,88
09/09/2022;RC Arbaâ;MC Alger;0;0;0;0;2,6;2,6;2,9;2,88
09/09/2022;El Bayadh;USM Khenchela;1;0;2;0;1,67;3,2;4,75;2,7
10/09/2022;CS Constantine;HB Chelghoum Laïd;1;0;2;0;1,33;4,33;7,5;2,05
10/09/2022;ASO Chlef;Paradou AC;0;0;1;1;2,9;2,75;2,45;2,7
10/09/2022;US Biskra;JS Saoura;0;0;0;0;2,71;2,83;2,65;2,37
17/09/2022;HB Chelghoum Laïd;USM Alger;0;0;1;3;3,4;3,3;1,95;2,5
17/09/2022;MC Oran;ASO Chlef;0;0;0;0;2,34;3,05;3,1;2,77
25/10/2022;ES Sétif;CR Belouizdad;0;0;1;1;2,55;2,8;2,8;2,6
16/09/2022;MC Alger;NC Magra;0;0;2;1;1,3;4;13;2,4
16/09/2022;JS Saoura;RC Arbaâ;0;0;1;0;1,44;3,9;6;2,02
16/09/2022;US Biskra;El Bayadh;0;0;1;0;2,2;2,95;3;2,3
25/10/2022;JS Kabylie;USM Khenchela;0;0;0;0;1,62;3,5;5;2,2
17/09/2022;Paradou AC;CS Constantine;0;0;0;1;2,45;3,1;2,8;2,7
